# TOPAS Version: 3.1
# Parameter File: MyMain.txt
# Results for scorer MyScorer
# Scored in component: WaterPhantom
# X in 1 bin  of 30 cm
# Y in 300 bins of 0.1 cm
# Z in 300 bins of 0.1 cm
# EnergyDeposit ( MeV ) : Sum   
0, 11, 125, 0
0, 11, 126, 0
0, 11, 127, 0
0, 11, 128, 0
0, 11, 129, 0
0, 11, 130, 0
0, 11, 131, 0
0, 11, 132, 0
0, 11, 133, 0
0, 11, 134, 0
0, 11, 135, 0
0, 11, 136, 0
0, 11, 137, 0
0, 11, 138, 0
0, 11, 139, 0
0, 11, 140, 0
0, 11, 141, 0
0, 11, 142, 0
0, 11, 143, 0
0, 11, 144, 0
0, 11, 145, 0.4321809113025665
0, 11, 146, 0.07573801279067993
0, 11, 147, 0
0, 11, 148, 0
0, 11, 149, 0
0, 11, 150, 0
0, 11, 151, 0
0, 11, 152, 0
0, 11, 153, 0
0, 11, 154, 0
0, 11, 155, 0
0, 11, 156, 1.443390374333831e-05
0, 11, 157, 0
0, 11, 158, 0
0, 11, 159, 0.0001245042949449271
0, 11, 160, 0
0, 11, 161, 0.01082530431449413
0, 11, 162, 0
0, 11, 163, 0
0, 11, 164, 8.889458058547461e-08
0, 11, 165, 0
0, 11, 166, 0
0, 11, 167, 0
0, 11, 168, 0.04295441880822182
0, 11, 169, 0.2410294860601425
0, 11, 170, 0.1130621582269669
0, 11, 171, 0
0, 11, 172, 0.0005347282276488841
0, 11, 173, 0
0, 11, 174, 0
0, 11, 175, 7.741618901491165e-09
0, 11, 176, 0.0652075782418251
0, 11, 177, 0
0, 11, 178, 0
0, 11, 179, 0
0, 11, 180, 0
0, 11, 181, 1.785576841939474e-08
0, 11, 182, 4.491425897867884e-09
0, 11, 183, 0
0, 11, 184, 0
0, 11, 185, 0
0, 11, 186, 0
0, 11, 187, 0
0, 11, 188, 7.522783107560826e-08
0, 11, 189, 3.595482667151373e-08
0, 11, 190, 0
0, 11, 191, 0
0, 11, 192, 0
0, 11, 193, 0
0, 11, 194, 0
0, 11, 195, 0
0, 11, 196, 0
0, 11, 197, 0
0, 11, 198, 0
0, 11, 199, 0
0, 11, 200, 0
0, 11, 201, 0
0, 11, 202, 0
0, 11, 203, 0
0, 11, 204, 0
0, 11, 205, 0
0, 11, 206, 0
0, 11, 207, 0
0, 11, 208, 0
0, 11, 209, 3.232935341657139e-08
0, 11, 210, 0
0, 11, 211, 0
0, 11, 212, 0
0, 11, 213, 0
0, 11, 214, 0
0, 11, 215, 0
0, 11, 216, 0
0, 11, 217, 0
0, 11, 218, 0
0, 11, 219, 0
0, 11, 220, 0
0, 11, 221, 0
0, 11, 222, 0.04029826447367668
0, 11, 223, 0
0, 11, 224, 0
0, 11, 225, 0
0, 11, 226, 0
0, 11, 227, 0
0, 11, 228, 0
0, 11, 229, 0
0, 11, 230, 0
0, 11, 231, 0
0, 11, 232, 0
0, 11, 233, 0
0, 11, 234, 0
0, 11, 235, 0
0, 11, 236, 0
0, 11, 237, 0
0, 11, 238, 0
0, 11, 239, 0.01955255120992661
0, 11, 240, 0.2428917735815048
0, 11, 241, 0
0, 11, 242, 0
0, 11, 243, 0.4840250015258789
0, 11, 244, 0.2278290241956711
0, 11, 245, 0
0, 11, 246, 0
0, 11, 247, 0
0, 11, 248, 0
0, 11, 249, 0
0, 11, 250, 0
0, 11, 251, 0
0, 11, 252, 0
0, 11, 253, 0
0, 11, 254, 0
0, 11, 255, 0
0, 11, 256, 0
0, 11, 257, 0
0, 11, 258, 0.05952519178390503
0, 11, 259, 0
0, 11, 260, 0.670769989490509
0, 11, 261, 0
0, 11, 262, 0
0, 11, 263, 0
0, 11, 264, 0
0, 11, 265, 0
0, 11, 266, 0
0, 11, 267, 0
0, 11, 268, 5.841367965331301e-06
0, 11, 269, 0
0, 11, 270, 0.0405263751745224
0, 11, 271, 0
0, 11, 272, 0
0, 11, 273, 0.2260012477636337
0, 11, 274, 0
0, 11, 275, 0
0, 11, 276, 0
0, 11, 277, 0
0, 11, 278, 0
0, 11, 279, 0
0, 11, 280, 0
0, 11, 281, 0
0, 11, 282, 0
0, 11, 283, 0
0, 11, 284, 0
0, 11, 285, 0
0, 11, 286, 0
0, 11, 287, 0
0, 11, 288, 0
0, 11, 289, 0
0, 11, 290, 1.213924178955494e-07
0, 11, 291, 0
0, 11, 292, 0.2787472009658813
0, 11, 293, 0
0, 11, 294, 0
0, 11, 295, 0
0, 11, 296, 0
0, 11, 297, 0
0, 11, 298, 0
0, 11, 299, 0
0, 12, 0, 0
0, 12, 1, 0
0, 12, 2, 0
0, 12, 3, 0
0, 12, 4, 0
0, 12, 5, 0
0, 12, 6, 0
0, 12, 7, 0
0, 12, 8, 0
0, 12, 9, 0
0, 12, 10, 0
0, 12, 11, 0
0, 12, 12, 0
0, 12, 13, 0
0, 12, 14, 0
0, 12, 15, 0
0, 12, 16, 0
0, 12, 17, 0
0, 12, 18, 0
0, 12, 19, 0
0, 12, 20, 0
0, 12, 21, 0
0, 12, 22, 0
0, 12, 23, 0
0, 12, 24, 0
0, 12, 25, 0
0, 12, 26, 0
0, 12, 27, 0
0, 12, 28, 0
0, 12, 29, 0
0, 12, 30, 0
0, 12, 31, 0
0, 12, 32, 0
0, 12, 33, 0
0, 12, 34, 1.306240164922201e-07
0, 12, 35, 2.325396053493023e-08
0, 12, 36, 0
0, 12, 37, 0
0, 12, 38, 0
0, 12, 39, 0
0, 12, 40, 0
0, 12, 41, 0
0, 12, 42, 0
0, 12, 43, 0
0, 12, 44, 0
0, 12, 45, 0
0, 12, 46, 0
0, 12, 47, 0
0, 12, 48, 6.780942385375965e-08
0, 12, 49, 1.260931549040833e-05
0, 12, 50, 0
0, 12, 51, 0
0, 12, 52, 0
0, 12, 53, 0
0, 12, 54, 6.626623871852644e-08
0, 12, 55, 0
0, 12, 56, 0
0, 12, 57, 0
0, 12, 58, 0
0, 12, 59, 0.003284527687355876
0, 12, 60, 0
0, 12, 61, 0
0, 12, 62, 8.252811767306412e-08
0, 12, 63, 0
0, 12, 64, 0
0, 12, 65, 0
0, 12, 66, 0
0, 12, 67, 0
0, 12, 68, 0
0, 12, 69, 0
0, 12, 70, 0
0, 12, 71, 0
0, 12, 72, 0
0, 12, 73, 0
0, 12, 74, 0
0, 12, 75, 0
0, 12, 76, 0
0, 12, 77, 6.047207534720656e-08
0, 12, 78, 0
0, 12, 79, 0
0, 12, 80, 3.71821897715563e-08
0, 12, 81, 0.001309815910644829
0, 12, 82, 0
0, 12, 83, 0
0, 12, 84, 0
0, 12, 85, 0
0, 12, 86, 0
0, 12, 87, 0
0, 12, 88, 0
0, 12, 89, 0
0, 12, 90, 0
0, 12, 91, 0
0, 12, 92, 0
0, 12, 93, 0
0, 12, 94, 0
0, 12, 95, 0
0, 12, 96, 3.318837116239592e-08
0, 12, 97, 0
0, 12, 98, 0
0, 12, 99, 0.1782699823379517
0, 12, 100, 0
0, 12, 101, 0
0, 12, 102, 0
0, 12, 103, 0.2345062643289566
0, 12, 104, 0.1186858490109444
0, 12, 105, 0
0, 12, 106, 0
0, 12, 107, 0
0, 12, 108, 0
0, 12, 109, 0
0, 12, 110, 0
0, 12, 111, 0
0, 12, 112, 0
0, 12, 113, 0
0, 12, 114, 0
0, 12, 115, 0
0, 12, 116, 0
0, 12, 117, 0
0, 12, 118, 0
0, 12, 119, 0
0, 12, 120, 0
0, 12, 121, 0
0, 12, 122, 0
0, 12, 123, 0
0, 12, 124, 0
0, 12, 125, 0
0, 12, 126, 0
0, 12, 127, 0
0, 12, 128, 0
0, 12, 129, 0
0, 12, 130, 0
0, 12, 131, 0.2698030769824982
0, 12, 132, 0
0, 12, 133, 0
0, 12, 134, 0
0, 12, 135, 0
0, 12, 136, 0
0, 12, 137, 0
0, 12, 138, 0
0, 12, 139, 0.2943272888660431
0, 12, 140, 0.1330645531415939
0, 12, 141, 0.2094570994377136
0, 12, 142, 1.187804627988953e-07
0, 12, 143, 0
0, 12, 144, 0
0, 12, 145, 0.02203595638275146
0, 12, 146, 0.2120592445135117
0, 12, 147, 0
0, 12, 148, 0
0, 12, 149, 0
0, 12, 150, 1.936962235049577e-08
0, 12, 151, 0
0, 12, 152, 0
0, 12, 153, 0
0, 12, 154, 0
0, 12, 155, 0.007496441714465618
0, 12, 156, 0
0, 12, 157, 0
0, 12, 158, 0
0, 12, 159, 0.001905172714032233
0, 12, 160, 0
0, 12, 161, 0
0, 12, 162, 0
0, 12, 163, 0
0, 12, 164, 0
0, 12, 165, 0
0, 12, 166, 0
0, 12, 167, 0
0, 12, 168, 0
0, 12, 169, 0
0, 12, 170, 0.1352326273918152
0, 12, 171, 0.172599121928215
0, 12, 172, 0
0, 12, 173, 0
0, 12, 174, 0
0, 12, 175, 0
0, 12, 176, 0
0, 12, 177, 0
0, 12, 178, 0
0, 12, 179, 0
0, 12, 180, 0
0, 12, 181, 0
0, 12, 182, 0
0, 12, 183, 0
0, 12, 184, 0
0, 12, 185, 1.106200814247131
0, 12, 186, 0
0, 12, 187, 0
0, 12, 188, 0
0, 12, 189, 0
0, 12, 190, 0
0, 12, 191, 0
0, 12, 192, 2.518845576560125e-06
0, 12, 193, 7.755748811177909e-06
0, 12, 194, 0
0, 12, 195, 0
0, 12, 196, 0
0, 12, 197, 0
0, 12, 198, 0
0, 12, 199, 0
0, 12, 200, 0
0, 12, 201, 0
0, 12, 202, 0
0, 12, 203, 0
0, 12, 204, 2.359274731134064e-08
0, 12, 205, 0
0, 12, 206, 0
0, 12, 207, 0
0, 12, 208, 0
0, 12, 209, 0
0, 12, 210, 0.06608645617961884
0, 12, 211, 0
0, 12, 212, 0
0, 12, 213, 0
0, 12, 214, 4.047104358673096
0, 12, 215, 0
0, 12, 216, 0.04398748278617859
0, 12, 217, 0
0, 12, 218, 0
0, 12, 219, 0
0, 12, 220, 0
0, 12, 221, 0
0, 12, 222, 0
0, 12, 223, 0
0, 12, 224, 0
0, 12, 225, 0
0, 12, 226, 0
0, 12, 227, 0
0, 12, 228, 0
0, 12, 229, 0
0, 12, 230, 0
0, 12, 231, 0
0, 12, 232, 0
0, 12, 233, 0
0, 12, 234, 0
0, 12, 235, 0
0, 12, 236, 0
0, 12, 237, 0
0, 12, 238, 0
0, 12, 239, 0.1976353824138641
0, 12, 240, 0
0, 12, 241, 0.09433304518461227
0, 12, 242, 0.2114033401012421
0, 12, 243, 0.04165218025445938
0, 12, 244, 0
0, 12, 245, 0
0, 12, 246, 0
0, 12, 247, 0
0, 12, 248, 0
0, 12, 249, 0
0, 12, 250, 0
0, 12, 251, 0
0, 12, 252, 0
0, 12, 253, 0
0, 12, 254, 0
0, 12, 255, 0
0, 12, 256, 0
0, 12, 257, 0
0, 12, 258, 0.1393827795982361
0, 12, 259, 0
0, 12, 260, 0
0, 12, 261, 0
0, 12, 262, 0
0, 12, 263, 0
0, 12, 264, 0
0, 12, 265, 0
0, 12, 266, 0
0, 12, 267, 0
0, 12, 268, 0
0, 12, 269, 0
0, 12, 270, 0
0, 12, 271, 0.0004755078698508441
0, 12, 272, 0
0, 12, 273, 0.2200993746519089
0, 12, 274, 0.002948298351839185
0, 12, 275, 0
0, 12, 276, 0
0, 12, 277, 0
0, 12, 278, 0
0, 12, 279, 0
0, 12, 280, 0.01333149615675211
0, 12, 281, 0
0, 12, 282, 0
0, 12, 283, 0
0, 12, 284, 0
0, 12, 285, 0
0, 12, 286, 0
0, 12, 287, 0
0, 12, 288, 0
0, 12, 289, 0
0, 12, 290, 0
0, 12, 291, 0
0, 12, 292, 0.1553836017847061
0, 12, 293, 0
0, 12, 294, 0
0, 12, 295, 0
0, 12, 296, 0
0, 12, 297, 0
0, 12, 298, 0
0, 12, 299, 0
0, 13, 0, 0
0, 13, 1, 0
0, 13, 2, 0
0, 13, 3, 0
0, 13, 4, 0
0, 13, 5, 0
0, 13, 6, 0
0, 13, 7, 0
0, 13, 8, 0
0, 13, 9, 0
0, 13, 10, 0
0, 13, 11, 0
0, 13, 12, 0
0, 13, 13, 0
0, 13, 14, 0
0, 13, 15, 0
0, 13, 16, 0
0, 13, 17, 0
0, 13, 18, 0
0, 13, 19, 0
0, 13, 20, 0
0, 13, 21, 0
0, 13, 22, 0
0, 13, 23, 0
0, 13, 24, 0
0, 13, 25, 0
0, 13, 26, 0
0, 13, 27, 0
0, 13, 28, 0
0, 13, 29, 0
0, 13, 30, 0
0, 13, 31, 0
0, 13, 32, 0
0, 13, 33, 0
0, 13, 34, 0
0, 13, 35, 0
0, 13, 36, 0
0, 13, 37, 0
0, 13, 38, 0
0, 13, 39, 0
0, 13, 40, 0
0, 13, 41, 0
0, 13, 42, 0
0, 13, 43, 0
0, 13, 44, 0
0, 13, 45, 0
0, 13, 46, 0
0, 13, 47, 0
0, 13, 48, 0
0, 13, 49, 0
0, 13, 50, 0.01924960687756538
0, 13, 51, 0
0, 13, 52, 0
0, 13, 53, 0
0, 13, 54, 0
0, 13, 55, 0
0, 13, 56, 0
0, 13, 57, 0
0, 13, 58, 0
0, 13, 59, 0
0, 13, 60, 0
0, 13, 61, 0
0, 13, 62, 0
0, 13, 63, 0
0, 13, 64, 0
0, 13, 65, 0
0, 13, 66, 0
0, 13, 67, 0
0, 13, 68, 0
0, 13, 69, 0
0, 13, 70, 0
0, 13, 71, 0
0, 13, 72, 1.899411472550128e-08
0, 13, 73, 0
0, 13, 74, 1.000881866275449e-07
0, 13, 75, 0
0, 13, 76, 0
0, 13, 77, 5.281083303998457e-08
0, 13, 78, 0
0, 13, 79, 0
0, 13, 80, 0
0, 13, 81, 0
0, 13, 82, 0
0, 13, 83, 0
0, 13, 84, 0
0, 13, 85, 0
0, 13, 86, 0
0, 13, 87, 0
0, 13, 88, 0
0, 13, 89, 0
0, 13, 90, 0
0, 13, 91, 0
0, 13, 92, 0.002150336280465126
0, 13, 93, 0
0, 13, 94, 0
0, 13, 95, 0
0, 13, 96, 0
0, 13, 97, 0
0, 13, 98, 0
0, 13, 99, 0.3117437362670898
0, 13, 100, 0
0, 13, 101, 0
0, 13, 102, 0
0, 13, 103, 0
0, 13, 104, 0.1704529523849487
0, 13, 105, 1.082736389435013e-07
0, 13, 106, 2.368435616517672e-07
0, 13, 107, 0
0, 13, 108, 3.464344899839489e-08
0, 13, 109, 0
0, 13, 110, 0
0, 13, 111, 0
0, 13, 112, 0
0, 13, 113, 0
0, 13, 114, 0
0, 13, 115, 0
0, 13, 116, 0
0, 13, 117, 0
0, 13, 118, 0
0, 13, 119, 1.663363491388736e-08
0, 13, 120, 0
0, 13, 121, 0
0, 13, 122, 0
0, 13, 123, 0
0, 13, 124, 0
0, 13, 125, 0
0, 13, 126, 0.1623927801847458
0, 13, 127, 0
0, 13, 128, 0
0, 13, 129, 0
0, 13, 130, 0
0, 13, 131, 0.01546053029596806
0, 13, 132, 0.2521558105945587
0, 13, 133, 0.2087550014257431
0, 13, 134, 0.1449827700853348
0, 13, 135, 0
0, 13, 136, 0
0, 13, 137, 2.677302290976513e-08
0, 13, 138, 0
0, 13, 139, 0.08599112927913666
0, 13, 140, 0.4874143600463867
0, 13, 141, 0.1556040048599243
0, 13, 142, 0
0, 13, 143, 0
0, 13, 144, 0
0, 13, 145, 0
0, 13, 146, 0.08694352209568024
0, 13, 147, 0.005683891475200653
0, 13, 148, 0
0, 13, 149, 0
0, 13, 150, 0
0, 13, 151, 0
0, 13, 152, 0
0, 13, 153, 8.92863454282633e-08
0, 13, 154, 0
0, 13, 155, 0
0, 13, 156, 0
0, 13, 157, 2.095373474730877e-08
0, 13, 158, 0
0, 13, 159, 0
0, 13, 160, 0
0, 13, 161, 0
0, 13, 162, 0.00674103107303381
0, 13, 163, 0.05076272413134575
0, 13, 164, 0
0, 13, 165, 0
0, 13, 166, 0
0, 13, 167, 0
0, 13, 168, 0
0, 13, 169, 0
0, 13, 170, 0
0, 13, 171, 0.1764390468597412
0, 13, 172, 0.0001992068573599681
0, 13, 173, 0.002212460851296782
0, 13, 174, 0
0, 13, 175, 0
0, 13, 176, 0
0, 13, 177, 0
0, 13, 178, 0
0, 13, 179, 0
0, 13, 180, 8.845404408930335e-08
0, 13, 181, 0
0, 13, 182, 0
0, 13, 183, 0
0, 13, 184, 0
0, 13, 185, 0
0, 13, 186, 0.009225619956851006
0, 13, 187, 0
0, 13, 188, 0
0, 13, 189, 0
0, 13, 190, 0
0, 13, 191, 0
0, 13, 192, 0
0, 13, 193, 0
0, 13, 194, 0
0, 13, 195, 0.0001938940840773284
0, 13, 196, 0
0, 13, 197, 0.0316358357667923
0, 13, 198, 0
0, 13, 199, 1.625769527890952e-07
0, 13, 200, 0
0, 13, 201, 2.974434210045729e-08
0, 13, 202, 0
0, 13, 203, 0
0, 13, 204, 0
0, 13, 205, 0
0, 13, 206, 0
0, 13, 207, 0
0, 13, 208, 0
0, 13, 209, 2.988031155837234e-09
0, 13, 210, 5.439642336568795e-08
0, 13, 211, 0
0, 13, 212, 0
0, 13, 213, 0
0, 13, 214, 0.5334076285362244
0, 13, 215, 0
0, 13, 216, 0
0, 13, 217, 0
0, 13, 218, 0
0, 13, 219, 0
0, 13, 220, 0
0, 13, 221, 0
0, 13, 222, 0
0, 13, 223, 0
0, 13, 224, 0
0, 13, 225, 0
0, 13, 226, 0
0, 13, 227, 0
0, 13, 228, 0
0, 13, 229, 0
0, 13, 230, 0
0, 13, 231, 0
0, 13, 232, 0
0, 13, 233, 0
0, 13, 234, 0
0, 13, 235, 0
0, 13, 236, 0
0, 13, 237, 0
0, 13, 238, 0.02174045890569687
0, 13, 239, 0.1968624740839005
0, 13, 240, 0
0, 13, 241, 0.3332794308662415
0, 13, 242, 0
0, 13, 243, 0
0, 13, 244, 0
0, 13, 245, 0
0, 13, 246, 0
0, 13, 247, 0
0, 13, 248, 0
0, 13, 249, 0
0, 13, 250, 1.073490238923114e-07
0, 13, 251, 0
0, 13, 252, 1.839691776694963e-08
0, 13, 253, 0
0, 13, 254, 0
0, 13, 255, 0
0, 13, 256, 0
0, 13, 257, 0
0, 13, 258, 0
0, 13, 259, 0
0, 13, 260, 9.595303708920255e-06
0, 13, 261, 0
0, 13, 262, 0
0, 13, 263, 0
0, 13, 264, 0
0, 13, 265, 0
0, 13, 266, 0
0, 13, 267, 0
0, 13, 268, 3.190461939084344e-08
0, 13, 269, 0
0, 13, 270, 0
0, 13, 271, 0
0, 13, 272, 0
0, 13, 273, 0
0, 13, 274, 0.1644912213087082
0, 13, 275, 0
0, 13, 276, 0
0, 13, 277, 0
0, 13, 278, 0
0, 13, 279, 0
0, 13, 280, 0
0, 13, 281, 0
0, 13, 282, 0
0, 13, 283, 6.769414540030994e-08
0, 13, 284, 0
0, 13, 285, 7.152834768930916e-09
0, 13, 286, 0
0, 13, 287, 0
0, 13, 288, 0
0, 13, 289, 0
0, 13, 290, 0
0, 13, 291, 0
0, 13, 292, 0.1688212603330612
0, 13, 293, 0
0, 13, 294, 0
0, 13, 295, 0
0, 13, 296, 0
0, 13, 297, 0
0, 13, 298, 0
0, 13, 299, 0
0, 14, 0, 0
0, 14, 1, 0
0, 14, 2, 0
0, 14, 3, 0
0, 14, 4, 0
0, 14, 5, 0
0, 14, 6, 0
0, 14, 7, 0
0, 14, 8, 0
0, 14, 9, 0
0, 14, 10, 0
0, 14, 11, 0
0, 14, 12, 0
0, 14, 13, 0
0, 14, 14, 0
0, 14, 15, 0
0, 14, 16, 0
0, 14, 17, 0
0, 14, 18, 0
0, 14, 19, 0
0, 14, 20, 0
0, 14, 21, 0
0, 14, 22, 0
0, 14, 23, 0
0, 14, 24, 0
0, 14, 25, 0
0, 14, 26, 0
0, 14, 27, 0
0, 14, 28, 0
0, 14, 29, 0
0, 14, 30, 0
0, 14, 31, 0
0, 14, 32, 0
0, 14, 33, 0
0, 14, 34, 3.570767148630694e-08
0, 14, 35, 0
0, 14, 36, 0
0, 14, 37, 0
0, 14, 38, 0
0, 14, 39, 0
0, 14, 40, 0
0, 14, 41, 0
0, 14, 42, 0
0, 14, 43, 0
0, 14, 44, 0
0, 14, 45, 0
0, 14, 46, 0
0, 14, 47, 0
0, 14, 48, 0
0, 14, 49, 0
0, 14, 50, 0
0, 14, 51, 0
0, 14, 52, 0
0, 14, 53, 0
0, 14, 54, 0
0, 14, 55, 0
0, 14, 56, 7.097457910276717e-08
0, 14, 57, 0
0, 14, 58, 0
0, 14, 59, 0
0, 14, 60, 0
0, 14, 61, 0
0, 14, 62, 0
0, 14, 63, 0
0, 14, 64, 0
0, 14, 65, 0
0, 14, 66, 0.005499561317265034
0, 14, 67, 0
0, 14, 68, 0
0, 14, 69, 0
0, 14, 70, 0
0, 14, 71, 1.620628609089181e-08
0, 14, 72, 0
0, 14, 73, 0
0, 14, 74, 0
0, 14, 75, 1.065552623913391e-08
0, 14, 76, 4.757021088153124e-08
0, 14, 77, 1.418061401636805e-08
0, 14, 78, 0
0, 14, 79, 0
0, 14, 80, 0
0, 14, 81, 0
0, 14, 82, 3.772834133997094e-08
0, 14, 83, 3.212119281670311e-08
0, 14, 84, 0
0, 14, 85, 0
0, 14, 86, 0
0, 14, 87, 0
0, 14, 88, 0
0, 14, 89, 0
0, 14, 90, 0
0, 14, 91, 0
0, 14, 92, 0
0, 14, 93, 0
0, 14, 94, 0
0, 14, 95, 0
0, 14, 96, 0
0, 14, 97, 0
0, 14, 98, 0
0, 14, 99, 0.1726562827825546
0, 14, 100, 0
0, 14, 101, 0
0, 14, 102, 0
0, 14, 103, 0
0, 14, 104, 0
0, 14, 105, 0
0, 14, 106, 4.810112841369119e-08
0, 14, 107, 0
0, 14, 108, 0
0, 14, 109, 0
0, 14, 110, 0
0, 14, 111, 0
0, 14, 112, 0
0, 14, 113, 0
0, 14, 114, 0
0, 14, 115, 0
0, 14, 116, 0.297285795211792
0, 14, 117, 0
0, 14, 118, 0
0, 14, 119, 0
0, 14, 120, 0
0, 14, 121, 0
0, 14, 122, 0
0, 14, 123, 0
0, 14, 124, 0
0, 14, 125, 0
0, 14, 126, 0
0, 14, 127, 0
0, 14, 128, 0
0, 14, 129, 0
0, 14, 130, 0
0, 14, 131, 3.470256615401013e-08
0, 14, 132, 0
0, 14, 133, 0
0, 14, 134, 4.054527380503714e-09
0, 14, 135, 0
0, 14, 136, 3.39661028192495e-08
0, 14, 137, 0
0, 14, 138, 7.394214662781451e-08
0, 14, 139, 1.006746970233507e-07
0, 14, 140, 0.346284419298172
0, 14, 141, 0
0, 14, 142, 0
0, 14, 143, 4.766911843034904e-08
0, 14, 144, 0
0, 14, 145, 0
0, 14, 146, 0
0, 14, 147, 6.686150300083682e-09
0, 14, 148, 0
0, 14, 149, 0
0, 14, 150, 0
0, 14, 151, 0
0, 14, 152, 0
0, 14, 153, 0
0, 14, 154, 0
0, 14, 155, 0
0, 14, 156, 0
0, 14, 157, 4.706635081674904e-08
0, 14, 158, 0
0, 14, 159, 0
0, 14, 160, 0
0, 14, 161, 0
0, 14, 162, 0
0, 14, 163, 0
0, 14, 164, 1.252557240150054e-07
0, 14, 165, 4.740627446153667e-08
0, 14, 166, 3.833019945886917e-08
0, 14, 167, 0
0, 14, 168, 0
0, 14, 169, 0
0, 14, 170, 0
0, 14, 171, 0.1497097462415695
0, 14, 172, 0
0, 14, 173, 0.03207395970821381
0, 14, 174, 4.094522410014179e-08
0, 14, 175, 0
0, 14, 176, 4.822595656150952e-08
0, 14, 177, 0
0, 14, 178, 0
0, 14, 179, 0
0, 14, 180, 5.704339400836034e-08
0, 14, 181, 0
0, 14, 182, 2.787064659059979e-05
0, 14, 183, 7.822518455213867e-08
0, 14, 184, 0
0, 14, 185, 0
0, 14, 186, 0
0, 14, 187, 0
0, 14, 188, 0
0, 14, 189, 0
0, 14, 190, 0
0, 14, 191, 0
0, 14, 192, 0.06017144024372101
0, 14, 193, 0.003038923256099224
0, 14, 194, 0
0, 14, 195, 0
0, 14, 196, 0
0, 14, 197, 0
0, 14, 198, 0
0, 14, 199, 0
0, 14, 200, 5.769106792286038e-08
0, 14, 201, 0
0, 14, 202, 0
0, 14, 203, 0
0, 14, 204, 0
0, 14, 205, 0
0, 14, 206, 0
0, 14, 207, 0
0, 14, 208, 0
0, 14, 209, 2.388151187915355e-08
0, 14, 210, 0
0, 14, 211, 0
0, 14, 212, 0
0, 14, 213, 0
0, 14, 214, 0
0, 14, 215, 0
0, 14, 216, 0
0, 14, 217, 0
0, 14, 218, 0
0, 14, 219, 0
0, 14, 220, 0.00399385392665863
0, 14, 221, 0
0, 14, 222, 0
0, 14, 223, 1.925400283653289e-08
0, 14, 224, 1.849241471063579e-08
0, 14, 225, 0
0, 14, 226, 0
0, 14, 227, 0
0, 14, 228, 0
0, 14, 229, 0
0, 14, 230, 0
0, 14, 231, 0
0, 14, 232, 0
0, 14, 233, 0
0, 14, 234, 0
0, 14, 235, 0
0, 14, 236, 0.1467160731554031
0, 14, 237, 0
0, 14, 238, 0.2123063206672668
0, 14, 239, 0
0, 14, 240, 0.09618739038705826
0, 14, 241, 0.006832967046648264
0, 14, 242, 0
0, 14, 243, 0
0, 14, 244, 0
0, 14, 245, 0.2333169728517532
0, 14, 246, 0
0, 14, 247, 0
0, 14, 248, 0
0, 14, 249, 1.781154423952103e-08
0, 14, 250, 0
0, 14, 251, 0.01304098404943943
0, 14, 252, 0
0, 14, 253, 0
0, 14, 254, 1.615960627532331e-07
0, 14, 255, 0
0, 14, 256, 0
0, 14, 257, 0
0, 14, 258, 0
0, 14, 259, 0
0, 14, 260, 0
0, 14, 261, 0
0, 14, 262, 0
0, 14, 263, 0.05412106588482857
0, 14, 264, 0
0, 14, 265, 0
0, 14, 266, 0
0, 14, 267, 0
0, 14, 268, 0
0, 14, 269, 0
0, 14, 270, 0
0, 14, 271, 0
0, 14, 272, 0
0, 14, 273, 0
0, 14, 274, 0.1791732460260391
0, 14, 275, 0
0, 14, 276, 0.02573520690202713
0, 14, 277, 0
0, 14, 278, 0
0, 14, 279, 0
0, 14, 280, 0
0, 14, 281, 5.573372163780732e-08
0, 14, 282, 0
0, 14, 283, 0
0, 14, 284, 0
0, 14, 285, 0
0, 14, 286, 0
0, 14, 287, 0
0, 14, 288, 0
0, 14, 289, 0
0, 14, 290, 0
0, 14, 291, 0.2087630480527878
0, 14, 292, 0.08188161253929138
0, 14, 293, 0
0, 14, 294, 0
0, 14, 295, 0
0, 14, 296, 0
0, 14, 297, 0
0, 14, 298, 0
0, 14, 299, 0
0, 15, 0, 0
0, 15, 1, 0
0, 15, 2, 0
0, 15, 3, 0
0, 15, 4, 0
0, 15, 5, 0
0, 15, 6, 0
0, 15, 7, 0
0, 15, 8, 0
0, 15, 9, 0
0, 15, 10, 0
0, 15, 11, 0
0, 15, 12, 0
0, 15, 13, 0
0, 15, 14, 0
0, 15, 15, 0
0, 15, 16, 0
0, 15, 17, 0
0, 15, 18, 0.3928126096725464
0, 15, 19, 0.07333896309137344
0, 15, 20, 0.08256985247135162
0, 15, 21, 0.1791501641273499
0, 15, 22, 0
0, 15, 23, 0
0, 15, 24, 0
0, 15, 25, 0
0, 15, 26, 0
0, 15, 27, 0
0, 15, 28, 0
0, 15, 29, 0
0, 15, 30, 0
0, 15, 31, 0
0, 15, 32, 0
0, 15, 33, 0
0, 15, 34, 0
0, 15, 35, 3.382058366696583e-08
0, 15, 36, 0
0, 15, 37, 0
0, 15, 38, 0
0, 15, 39, 0
0, 15, 40, 0
0, 15, 41, 0
0, 15, 42, 0
0, 15, 43, 0.03699159994721413
0, 15, 44, 0
0, 15, 45, 0
0, 15, 46, 0
0, 15, 47, 0
0, 15, 48, 0
0, 15, 49, 0
0, 15, 50, 0
0, 15, 51, 0
0, 15, 52, 0
0, 15, 53, 0
0, 15, 54, 9.161294656223617e-08
0, 15, 55, 0
0, 15, 56, 0
